Name	Fantasy	Dollars	FPTS	G	AB	H	2B	3B	HR	BB	SO	HBP	SB	CS	playerid
Keon Broxton	Free Agent	 	-3	7	2	0	0	0	0	0	1	0	1	1	9253
Quintin Berry	Free Agent	 	0	8	1	0	0	0	0	0	1	0	2	1	9414
Cody Decker	Free Agent	 	-11	8	11	0	0	0	0	0	5	0	0	0	9665
Steven Baron	Free Agent	 	-11	4	11	0	0	0	0	0	2	0	0	0	9787
Jeff Bianchi	Free Agent	 	-2	3	2	0	0	0	0	0	0	0	0	0	9958
Michael Choice	Free Agent	 	-1	1	1	0	0	0	0	0	1	0	0	0	11376
Kyle Waldrop	Free Agent	 	-1	1	1	0	0	0	0	0	1	0	0	0	11402
Gary Sanchez	Free Agent	 	-2	2	2	0	0	0	0	0	1	0	0	0	11442
Garin Cecchini	Free Agent	 	-4	2	4	0	0	0	0	0	3	0	0	0	11608
Elias Diaz	Free Agent	 	-2	2	2	0	0	0	0	0	1	0	0	0	11680
